Country ISO-3 Code,Country Name,Facility,Digitalisation Score,Comments,Source URLs
SEN,Senegal,Clinic,2,"Rural primary healthcare clinics in Senegal, including health centers, posts, and huts, predominantly use paper-based registers for patient data recording at the point of service. Aggregate data from these facilities is compiled and entered into the national DHIS2 system at district or higher levels for reporting and analysis, but there is no evidence of routine electronic health records (EMR) or point-of-care digital entry in most rural facilities.Plan Stratégique Santé Digitale 2018-2023 Digital initiatives exist, such as pilots for electronic patient records in a few facilities (2 hospitals, 1 health center, 1 post as of 2025, covering 127k patients) and national programs like PDSS (Programme de Digitalisation du Système de Santé) supported by World Bank, targeting 20% EMR adoption in health centers by end-2025.WeAreTech Africa article;World Bank Digital Economy Project Key barriers include poor rural internet connectivity (only 51/1600 facilities connected baseline), unreliable power, lack of ICT-trained staff, high costs, and uneven health worker distribution.Plan Stratégique Santé Digitale 2018-2023 There is a significant gap between national ambitions (Digital Senegal 2025, PSSD for full interconnection) and rural reality, where paper remains default and digital is limited to pilots and aggregate reporting.",[Plan Stratégique Santé Digitale 2018-2023](https://www.sante.gouv.sn/sites/default/files/plsantedigitale.pdf); [World Bank Senegal Digital Economy Acceleration Project](https://documents1.worldbank.org/curated/en/099050124114539720/pdf/P17252418e081d077193351132e1eeb0805.pdf); [Senegal Launches EMR Projects](https://www.wearetech.africa/en/fils-uk/brief/brief-simple/senegal-launches-six-major-projects-for-electronic-records-telemedicine)
SEN,Senegal,School,2,"Senegal has a functioning national Education Management Information System (EMIS) called SIMEN, which produces reliable annual statistical yearbooks on enrollment, attendance, completion, and teacher data. Data flows from rural primary schools through district (IEF) and regional (IA) levels to central SIMEN, with schools using performance-based contracts (PBCs) for reporting. No evidence of direct digital entry at rural school level; collection likely paper-based at facilities (e.g., logs, registers), aggregated digitally at higher levels, consistent with decentralized structure and rural infrastructure challenges (limited internet/electricity). Recent pilots: DHIS2-based EMIS aggregate data in two districts since 2024 (GPE KIX project), digital hubs in 70 rural primary schools (2023+), but not nationwide rollout. World Bank PAPSE project (2022) strengthens SIMEN capacity but focuses on central improvements. Score 2: predominantly paper with some digital pilots/aggregate reporting.","[DHIS2 Education Senegal](https://education.dhis2.org/implementation/senegal/), [World Bank PAPSE Project](https://documents1.worldbank.org/curated/en/583961644420984807/pdf/Senegal-Improvement-of-Education-System-Performance-PAPSE-Project.pdf), [World Bank PAPSE Summary](https://www.worldbank.org/en/projects-operations/project-detail/P169916)""
</xai:function_call >  
<xai:function_call name=""update_todo_status"">
<parameter name=""user_description"">All tasks completed with final result submitted"
SEN,Senegal,Police,1,"Senegal's rural police stations, primarily handled by Gendarmerie brigades, record case files, complaints, and incident reports using handwritten procès-verbaux (PVs) as mandated by the Criminal Procedure Code. PVs are drafted ""sur le champ"" (on the spot), signed on each page, with no mention of digital tools; originals sent physically to prosecutors. Francophone standard PVs are paper-based. Recent digital initiatives (e.g., cybercrime reporting portal 2026, e-Senegal police clearances, AFIS for Gendarmerie) focus on online services and central systems, not frontline rural recording. No evidence of digital case logging at rural stations; procedures imply paper-first, possible later entry at higher levels. Score 1: entirely paper-based at rural facilities.","[Senegal Criminal Procedure Code](https://justice.sec.gouv.sn/wp-content/uploads/2020/11/code-procedure-penal.pdf), [US State Dept 2020 HR Report](https://www.state.gov/wp-content/uploads/2021/03/SENEGAL-2020-HUMAN-RIGHTS-REPORT.pdf), [e-Senegal Portal](https://www.biometricupdate.com/202603/senegal-launches-digital-government-portal-to-ease-access-to-public-services), [Gendarmerie AFIS](https://www.youtube.com/watch?v=gxWQajmfQaE)"""
SEN,Senegal,Registry,2,"Rural registry offices (in communautés rurales, ~70% of population) and village auxiliaries predominantly use paper-based recording, with village chiefs issued notebooks for vital events like births. Forms (e.g., Form No. 1) are provided at point of service, and low rural birth registration rates (~29%) reflect access barriers.GFF Data Portal Some digital exists: >100 centers computerized (out of 587 total, some rural), local servers for data entry/backup.UNECA CRVS Snapshot Pilots include RAPIDPRO mobile app for birth capture in Kolda region (southern rural).UNECA CRVS Snapshot Recent efforts: digitizing 20M+ historical records, new digital platform/mobile app launched (2025), secondary centers in remote rural areas, but legislation to enable full digital processes pending; rural-urban disparities persist.BiometricUpdate Barriers: infrastructure/electricity in remote areas (rainy season isolation), training, legacy paper systems (1972 Family Code). National ambition for e-CRVS outpaces rural point-of-service reality, where paper remains default except isolated pilots/donor projects; no evidence majority rural facilities routinely digital at capture.",[UNECA CRVS Snapshot](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_SenegalSnapshot_e.pdf); [BiometricUpdate 2025](https://www.biometricupdate.com/202506/chad-mali-senegal-pursue-birth-registration-reforms-to-close-gaps); [UNICEF CHIP Report](https://www.child-identity.org/wp-content/uploads/2023/11/UNICEF-CHIP-Report-Senegal-EN.pdf)
SYC,Seychelles,Clinic,2,"Rural primary healthcare clinics in Seychelles (termed community health centres or PHCs on outer islands/districts) continue to rely predominantly on paper-based patient data recording, despite national eHIS rollout. The Ministry of Health's 2022-2026 Strategic Plan states data capture is ""primarily paper-based"" with duplicative tools, and eHIS implementation (started 2020) has stalled, creating an urgent need for transition Seychelles MoH Strategic Plan. The 2023 Annual Performance Report shows progress with 88% eHIS patient registration coverage in PHCs (up from 29% in 2022), but actual consultation recording lags, remaining below expectations even after EMR training for 140 doctors MoH Performance Report 2023. No specific rural/outer island distinctions, but given small scale (17 CHCs nationwide), rollout likely covers them. Digital systems like eHIS integrate surveillance/labs centrally, but point-of-care is hybrid. Barriers: stalled implementation, staff training/satisfaction, data quality. National ambition for full eHIS contrasts with persistent paper dominance at clinics Commonwealth WHO Assessment. Score 3 reflects majority digital registration standardizing, with paper fallback for consultations.","[Seychelles MoH Strategic Plan](https://www.health.gov.sc/national-health-strategic-plan-2022-2026-2/strategic-direction-six-improve-data-for-impact/), [MoH Performance Report 2023](https://www.health.gov.sc/wp-content/uploads/Annual-Health-Sector-Performance-Report-2023.pdf), [Commonwealth WHO Digital Health Assessment](https://thecommonwealth.org/news/seychelles-health-system-bolstered-commonwealth-who-partnership), [GHS Index Seychelles](https://ghsindex.org/wp-content/uploads/2021/12/Seychelles.pdf)"
SYC,Seychelles,School,3,"Seychelles Ministry of Education operates a national EMIS for collecting school data on students, staff, infrastructure from all institutions, including primary schools on outer islands (rural equivalents). In 2019, AU's IPED piloted DataPlat digital platform at schools (e.g., Anse Royale secondary) to address prior issues of inconsistent, unreliable, slow paper-based collection methods, enabling direct digital entry to national repository. OpenEMIS advisors assisted MoE in 2025 (""jump-start"" EMIS), indicating ongoing digital rollout. Annual Education Statistics booklets (2020-2024) published by EMIS section. No evidence of paper-only at schools post-pilots; small nation-wide system suggests predominant digital recording at rural primary schools for attendance/enrollment/grades/admin, score 3.","[Seychelles Nation 2019 DataPlat pilot](https://www.nation.sc/articles/1130/education-related-data-collection-gets-big-boost), [Community Systems Foundation OpenEMIS 2025](https://www.facebook.com/CommunitySystemsFoundation/photos/today-our-openemis-advisors-are-wrapping-up-an-intensive-two-weeks-in-seychelles/868470265505776/), [MoE Statistics page](https://edu.gov.sc/education-statistics/)"""
SYC,Seychelles,Police,3,"Rural police stations in Seychelles (e.g., Praslin, La Digue, Mont Fleuri) record criminal cases and complaints using a national digital case management system built on FileMaker platform, funded by UNODC and developed by Transmedia. Deployed across all stations, which are connected nationwide, allowing point-of-service entry of incident reports, occurrence books, and case details on desktops/iPads. It replaced parallel manual records, digitizes intake forms, enables searches across districts, cross-references (vehicles, phones), and supports court use. Detective from Mont Fleuri station (Mahe rural-ish) confirms: ""all police stations are connected... transformed the life of the Seychelles police force."" Evolutions include 2023 Cautions module, digitized Occurrence Book. Some paper may linger for minor/admin tasks, but digital is standard at rural point-of-service. No evidence of majority paper or pilots only. Barriers: small population (98k), remote islands may limit infra/maintenance, but connectivity confirmed. National e-gov push aligns with rural reality.Winsoft International; Seychelles Police; Forensic Science Int.",[Winsoft International](https://winsoft-international.com/seychelles-police-department-chooses-the-filemaker-platform-to-aid-fight-against-crime/); [Seychelles Police Directory](https://www.police.gov.sc/contact/directory); [PMC Forensic Seychelles](https://pmc.ncbi.nlm.nih.gov/articles/PMC7930355/)
SYC,Seychelles,Registry,1,"Seychelles Civil Status has regional offices on islands like Praslin serving rural populations. WHO SCORE assessment (2013-2018 data) states: ""All data are exchanged electronically from local to regional offices and then to central offices: Paper-based locally, electronic processing"". Birth registration requires in-person submission of paper maternity certificate at regional offices. Recent 2024 launches (SeyID virtual IDs, CertExpress online certificates) enable digital access to records but data entry remains by central officers on paper inputs. No evidence of digital recording at rural points; fits predominantly paper with central digitization (score 2). Completeness 90%.","[WHO SCORE Seychelles](https://cdn.who.int/media/docs/default-source/documents/ddi/score/country-profiles/who_score_syc_en.pdf), [ICS Birth Registration](https://www.ics.gov.sc/civil-status/birth-registration), [ICS Digital Solutions Launch](https://www.ics.gov.sc/about/media-centre/publications/launch-of-new-digital-solutions-for-public-services)"""
SLE,Sierra Leone,Clinic,2,"Rural primary healthcare clinics (PHUs) in Sierra Leone predominantly use paper-based recording for patient data, including forms HF1-HF9 for aggregate service reporting to NHMIS/DHIS2 and paper patient files at point-of-care. A 2022 survey of 55 rural facilities found majority use 1-2 digital tools, mainly DHIS2/eIDSR for aggregate/weekly disease surveillance reporting via tablets/mobile (not individual patient records), with no EMR or patient registries in use; individualized longitudinal data not exchanged.JMIR Formative Research. Digital surveillance rolled out nationwide to 1500+ facilities by 2019, with >95% timeliness/completeness via mobile apps, but limited to epidemiological data.WHO AFRO. Isolated EMR pilots exist (e.g., GOPA-GIZ in 2 rural PHUs in Kambia/Port Loko; planned QEHSSSP hub-spokes in select rural districts), but no nationwide scaling; paper remains default due to infrastructure gaps (power, connectivity).Sierra Leone Digital Health Roadmap 2024-2026. Key barriers: poor electricity/internet in rural areas (50% districts off-grid), hardware shortages, low digital literacy. National ambitions (e.g., DHIS2, strategies) focus on aggregate/surveillance, not point-of-care patient records, creating gap with rural paper reality.",[JMIR Formative Research](https://pmc.ncbi.nlm.nih.gov/articles/PMC9233249/); [WHO AFRO eIDSR](https://www.afro.who.int/countries/sierra-leone/news/sierra-leone-sustains-digital-health-gains-through-nationwide-health-facility-device-troubleshooting); [SL Digital Health Roadmap](https://mohs.gov.sl/download/68/digital-health/18150/sierral-leone-digital-health-roadmap-2024-2026-2.pdf)
SLE,Sierra Leone,School,1,"Rural primary schools in Sierra Leone record administrative data such as attendance, enrolment, and learning outcomes predominantly using paper registers and forms. For the Annual School Census (ASC), school heads pre-fill paper questionnaires, which enumerators then digitize using SurveyCTO tablets during visits, verifying on-site headcounts. No evidence found of routine digital tools (e.g., tablets, apps) at rural schools for point-of-service recording; EMIS serves as a national repository for aggregated ASC data, not real-time school-level use.Annual School Census Report 2022Annual School Censuses 2023-2024 In rural areas, QAOs often skip full verification due to remoteness, and connectivity limits uploads; headteachers lack IT skills for digital entry.Sightsavers EMIS Mapping Pilots like SLEAMS (2020, 43 schools) and recent tablet rollouts (e.g., Wi De Ya for attendance, One Tablet per School) exist but are isolated/district-level, not majority rural adoption. Barriers include poor electricity (85% primary schools lack), low connectivity (91% no internet), untrained staff, and infrastructure gaps, especially rural. National ambitions (e.g., NDLS 2025-2030, EMIS strengthening) focus on aggregation/policy, not point-of-service digitalisation in rural facilities, creating a gap where paper remains default.",[MBSSE Annual School Census 2022](https://mbsse.gov.sl/wp-content/uploads/2023/07/Annual-School-Census-Report_2022.pdf); [MBSSE Annual School Censuses 2023-2024](https://mbsseknowledgeplatform.gov.sl/wp-content/uploads/2024/11/Annual-School-Censuses-2023-and-2024-Draft-Report.pdf); [Sightsavers EMIS Report 2022](https://research.sightsavers.org/wp-content/uploads/2022/11/2211_Sightsavers-mapping-the-existing-emis-system-in-sierra-leone.pdf)
SLE,Sierra Leone,Police,1,"Rural police stations in Sierra Leone record criminal cases and complaints using entirely paper-based methods, such as occurrence books, dockets, and manual files stored in locked cabinets. No evidence of digital case management systems deployed at point-of-service in rural stations; the SLP's 2025-2029 Strategic Development Plan plans an e-Case Management System (baseline survey 2025, implementation 2026+), confirming current paper reliance and need to migrate from paper to digital for criminal records. Key barriers include inadequate electricity especially in rural areas (reliance on thermal generators, poor supply), insufficient internet connectivity in most facilities, lack of computers/printers, and low ICT capacity. Recent digitizations (HR system 2025) and donations (media computers) are urban/regional or non-case related. National ambitions via SLDTP contrast with rural infrastructure gaps, keeping point-of-service recording manual.",[SLP Strategic Development Plan 2025-2029 (UNDP)](https://www.undp.org/sites/g/files/zskgke326/files/2025-04/police_strategy_booklet_29th_jan-2025.pdf); [AdvocAid Police Complaints Manual (2019)](http://advocaidsl.org/wp-content/uploads/2019/04/AdvocAid-Police-Complaints-Manual_final.pdf); [JMIR: Electricity and ICT in SL Health Facilities (proxy for rural)](https://pmc.ncbi.nlm.nih.gov/articles/PMC8855303/)
SLE,Sierra Leone,Registry,2,"Rural birth registration in Sierra Leone occurs primarily at 1,300 health facilities by 2,600 health workers via MoH memorandum, at chiefdom/community level.UNECA CRVS Snapshot Registration is mostly paper-based; computers only in urban centers, not rural health facilities or chiefdom registries.UNECA CRVS Snapshot NCRA plans expansion but assessments show rural not ready. Digital efforts: national eCRVS upgraded, NIN enrollment ~90%, biometric IDs piloted.ID4Africa PDF 2021 pilot training on mobile app for birth notification in Western Rural health units (outsourced app stores data directly to NCRA).NCRA Training Similar trainings elsewhere, but no evidence of routine point-of-service digital recording in most rural facilities—paper default, digital for aggregate/national.World Bank Blog Barriers: electricity, connectivity, no computers, costs (digital ID 7x paper).The Conversation National ambition (NCRA Act 2016 enables e-systems, 90% coverage) vs rural reality: pilots/donor apps in isolated districts, majority paper at point-of-service (score 2).",[UNECA CRVS Sierra Leone Snapshot (2019)](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_SierraLeoneSnapshot_e.pdf); [NCRA Mobile App Training Western Rural (2021)](https://ncra.gov.sl/ncra-trains-health-workers-in-the-western-rural-district-on-births-and-deaths-registration-procedures-using-simple-mobile-app/); [ID4Africa Sierra Leone Digital ID (2024)](https://id4africa.com/2024/ps2/PS2-3-Sierra-Leone-Final.pdf)
SOM,Somalia,Clinic,2,"Rural primary healthcare clinics in Somalia predominantly record patient data using standardized paper registers (12 types covering OPD, IPD, immunization, MCH, etc.), with monthly aggregated summary forms sent to district HMIS officers for entry into the national DHIS2 system.WHO HIS Assessment Although DHIS2 enables direct entry via computer/tablet, in practice most facilities—including rural primary health units and health centres—use paper at point-of-service, as confirmed by 2022 field visits to rural sites like Dayah HC (Galmudug).WHO HIS Assessment No nationwide EMR exists; WHO eHealth profile indicates N/A EHR adoption at primary facilities.WHO eHealth Profile Digital pilots include OGOW app (Puntland vaccinations via tablets), IDSR tracker (2023), electronic immunization registry, and donor projects like CaafimaadPlus C+ DDS (Ogow Health, live in 43 south-central facilities incl. rural since 2024 for patient records/dashboard), RAAD EMR (scaling to 40 clinics).ReliefWeb CaafimaadPlus These are isolated, partner-funded, not scaled as standard across most rural clinics. Barriers: Limited rural electricity/internet/devices, HMIS officer shortages (58-70% districts lack), staff multi-tasking (95%), conflict/displacement, donor fragmentation.WHO HIS Assessment National policy (HIS strategy, EPHS) aims for EMR/digital HIS (2023-26), but rural PoS remains paper-dominant with digital limited to aggregation/pilots—clear gap between ambition and reality.",[WHO HIS Assessment 2022](https://applications.emro.who.int/docs/9789292742188-eng.pdf); [WHO eHealth Profile Somalia](https://www.emro.who.int/images/stories/ehealth/documents/somalia-ehealth-country-profile.pdf); [CaafimaadPlus Digital Health Rollout](https://reliefweb.int/report/somalia/digital-health-somalia-game-changer-humanitarian-crisis-response)
SOM,Somalia,School,1,"Rural primary schools in Somalia predominantly use paper-based recording for administrative data, attendance, and learning outcomes. According to the 2018 World Bank EMIS report, data collection relies on enumerators visiting ~1,300 schools (75% coverage, including rural) with printed 13-page census questionnaires filled out on paper; schools provide info verbally or on paper, with no federal digital tools at point-of-service. Forms are aggregated manually at regional/state levels before central digital entry into PINEAPPLES software. State variations exist (e.g., some Galmudug rural head teachers upload online), but federal/national picture shows paper default. The MoECHE 2020 Yearbook claims head teachers enter data via online EMIS, but lacks methodological details distinguishing rural paper vs digital and aligns with prior paper-upward model; remote rural data hard to verify due to access/security. Digital pilots like UNICEF/World Vision Digital Attendance App (DAA) limited to 3 schools in Puntland (urban Garowe?), needing $100k to scale; not representative of rural majority. Barriers: insecurity limiting rural access, low incentives for non-state schools (majority), poor infrastructure/power/mobile data in rural/nomadic areas, staff shortages, no universal devices/training. National ambition for decentralized EMIS (ESSP 2018-20, recent policy) contrasts with rural reality of annual paper censuses and sporadic records; no evidence majority rural schools routinely use digital at point-of-service (score 1). World Bank EMIS Report; MoECHE 2020 Yearbook; DAA Pilot",[World Bank EMIS Status Report](https://documents1.worldbank.org/curated/en/317341555399356772/pdf/Status-of-Education-Management-Information-System.pdf); [MoECHE Education Statistics Yearbook 2020](https://moe.gov.so/wp-content/uploads/2022/06/Education-Statistics-2020.pdf); [Response Innovation Lab DAA Pilot](https://www.responseinnovationlab.com/updates/behind-the-digital-attendance-app-pilot-in-somalia)
SOM,Somalia,Police,1,"Rural police stations in Somalia predominantly use paper-based records such as occurrence books (OB)/station diaries, crime registers, lost property registers, lock-up registers, and prisoners property registers, as per Somali Police Basic Recruit Curriculum from UNSOM, which trains on 'police books and forms' without mentioning digital tools. Official Somali Police site notes UNODC-supported digital crime statistics system populated with 'reported data' from police across Somalia (including rural posts), implying aggregation from paper at higher levels rather than direct digital entry at stations. Recent IECMS (Oct 2025) launch replaces historical paper-based processes but targets CID, prosecutors, courts, prisons—not routine station case files; rural rollout unlikely given fragmented infrastructure and calls for centralized systems. Prisons still paper-based per reports; similar for rural police. No rural-specific digital pilots found; score 1 as broad evidence points to paper at facility level.","[Somali Police Force Data Statistics](https://police.gov.so/data-statistics/), [SONNA IECMS Launch](https://sonna.so/en/somalia-launches-groundbreaking-electronic-case-management-system-to-revolutionize-justice-sector/), [UNSOM Police Curriculum](https://unsom.unmissions.org/sites/default/files/basic_recruit_curriculum_brc_v31.pdf), [UNODC CIP Presentation](https://www.unodc.org/documents/commissions/CCPCJ/CCPCJ_Sessions/CCPCJ_31/TD_presentations/UNODC_Somalia_Elena_JULVE_session_1_PM.pdf) "
SOM,Somalia,Registry,2,"Rural registry offices (Degmada/local municipalities) rely on paper forms for births; extremely low completeness (3.5% children &lt;5 registered, 0.3% certificates; 2020 SHDS, no rural-urban gap Immigration and Refugee Board of Canada). Home/nomadic births undocumented. UNFPA 2021: No national CRVS office, decentralized, policy for digital repository but unimplemented; fragility/infrastructure gaps block rollout UNFPA CRVS Profile. Digital pilots: OpenCRVS in 30 districts (many rural), 160 hospitals linked; 28k+ births registered digitally at point-of-service to central DB (2026) OpenCRVS. Launched 19 districts incl. rural (e.g., Abudwaq, Hudur, Kismayo) Aug 2025 SONNA. Barriers: Insecurity, nomadic lifestyle, poor connectivity, low awareness. Gap: CRVS policy/law (2021+), 2024-29 plan ambitious but pilots cover minority facilities; majority rural remains paper-based.","[UNFPA CRVS Profile](https://somalia.unfpa.org/sites/default/files/pub-pdf/crvs_report.pdf); [IRB Canada](https://www.ecoi.net/en/document/2090364.html); [OpenCRVS Somalia](https://www.opencrvs.org/about-us/country-stories/somalia)"""
ZAF,South Africa,Clinic,2,"Rural primary healthcare clinics in South Africa predominantly use paper-based systems for recording patient data at the point of service, including patient records and tick registers (manual logbooks for services like vaccinations, antenatal care). Clinicians record data manually, consolidate monthly into paper forms, and dedicated data capturers then enter aggregates into DHIS2 for national reporting—not used for individual patient records at point-of-care.Quality of routine health data in DHIS2 (SciELO SA) No national EHR exists in public primary clinics; existing digital tools (e.g., Tier.net for HIV/TB, HPRS for demographics) are stand-alone inventories or back-end digitization from paper, with clinicians lacking real-time digital access during consultations.Exploring barriers to EHRs (Frontiers) Digital pilots like E-tick (electronic tick register) stalled after district-level trials in urban Gauteng; Western Cape's PHCIS offers partial digital entry but retains paper barcodes.E-tick case study (JMIR) Key barriers: poor rural connectivity (40% facilities lack reliable internet), hardware theft, funding shortages, skills gaps, governance issues, urban-rural divide. National ambitions (NHI, Digital Health Strategy) focus on future EHRs, but rural point-of-service remains paper-default with digital only for upward aggregation—gap evident in poor DHIS2 data quality from transcription errors.",[Quality of routine health data in DHIS2 (SciELO SA)](https://scielo.org.za/pdf/sajim/v26n1/55.pdf); [Exploring barriers and facilitators to EHRs (Frontiers in Digital Health)](https://pmc.ncbi.nlm.nih.gov/articles/PMC10437058/); [E-tick Qualitative Insights (JMIR Med Inform)](https://medinform.jmir.org/2026/1/e73831)
ZAF,South Africa,School,2,"Rural primary schools in South Africa use the South African School Administration and Management System (SA-SAMS), a digital tool for recording administrative data, attendance, and learning outcomes, which feeds into the national EMIS. DBE reports 99.64% school adoption (excl. Western Cape), implying widespread including rural deployment with 81% connectivity. However, recent peer-reviewed studies on rural districts (iLembe, Eastern Cape) reveal predominant paper-based practices with some digital: discrepancies between manual records and digital entries persist, SA-SAMS underutilized due to unreliable internet/power, outdated hardware, insufficient training/support, and low digital literacy. Data often collected via hybrid methods, with batch uploads to provincial systems rather than real-time point-of-service entry. No evidence of majority rural facilities routinely using digital as default; challenges indicate paper default with digital for aggregate reporting. Key barriers: infrastructure deficits, training gaps, digital divide. National policy pushes SA-SAMS universally, but rural reality lags due to resource constraints, creating a gap where digital ambition exceeds implementation (198 words).",[DBE Annual Report 2024/25](https://www.gov.za/sites/default/files/gcis_document/202511/dbeannualreport20242025.pdf); [ERIC SA-SAMS Rural Review](https://files.eric.ed.gov/fulltext/EJ1467203.pdf); [SCIRP iLembe SA-SAMS Study](https://www.scirp.org/journal/paperinformation?paperid=137516)
ZAF,South Africa,Police,2,"Rural police stations in South Africa predominantly use manual paper-based docket systems for recording criminal cases and complaints, strained by rising crime rates.Electronic Docket Adoption in Rural Police Stations The national ICDMS (e-docket) system, rolled out to ~80% of stations by 2017 (including many rural), aims for electronic case management but faces poor implementation, low training (e.g., 72.7% detectives untrained in 2019), lost dockets, and no external linkages.MEC Albert Fritz on e-docket Recent 2024-2025 studies highlight ongoing barriers in rural areas like Amatole district (Eastern Cape): low computer literacy, poor infrastructure access, socio-economic challenges.Electronic Docket Adoption in Rural Police Stations Security issues persist even where e-dockets used (e.g., password-only access, manual backups).Keeping e-dockets secure in Limpopo No evidence majority of rural stations routinely use digital at point-of-service; adoption limited to pilots/challenges, with paper default. Key barriers: infrastructure, skills, connectivity in rural areas. National ambition (ICDMS) outpaces rural reality, where paper remains primary.SAPS Annual Report 2022/23",[Electronic Docket Adoption in Rural Police Stations](https://www.igi-global.com/article/electronic-docket-adoption-in-rural-police-stations/357268); [MEC Fritz e-docket assessment](https://www.gov.za/news/media-statements/mec-albert-fritz-e-docket-software-not-being-effectively-used-saps-and-courts); [e-dockets Limpopo security](https://journals.co.za/doi/10.17159/sacq.n74.19281)
ZAF,South Africa,Registry,2,"Rural registry offices (Department of Home Affairs points) in South Africa primarily use paper-based forms (e.g., DHA-24) for birth registration at point of service, requiring in-person visits.South African Government Parents in remote areas face barriers like long travel distances, poverty, and inadequate infrastructure, leading to late registrations.Legalwise/CSO submission to OHCHR Digital initiatives include online birth registration at 391 health facilities (mostly urban/hospital-based), but only 8/91 targeted priority (rural/low-resource) facilities equipped due to connectivity and IT limitations.Centre for Child Law 2025 Mobile Registration Units with digital tools serve remote areas as special outreach, not standard.Legalwise/CSO DHA's 2025-2030 plan emphasizes national digital transformation (e.g., e-Birth, Digital ID), but current rural PoS remains predominantly paper with isolated digital pilots/outreach.DHA Strategic Plan Key barriers: poor rural connectivity, underfunding, reliance on physical offices. National policy aspires to full digital, but rural reality lags, with paper default.",[South African Government](https://www.gov.za/services/services-residents/birth/register-birth); [Centre for Child Law submissions](https://www.centreforchildlaw.co.za/dev/wp-content/uploads/2025/07/Centre-for-Child-Law-submissions-ACERWC-10.7.2025-final.pdf); [DHA Strategic Plan 2025-2030](https://www.dha.gov.za/images/AnnualReports/DHA-STRATEGIC-PLAN-25-30.pdf)
SSD,South Sudan,Clinic,1,"Rural primary healthcare clinics (PHCUs/PHCCs) in South Sudan record patient data using paper registers and handwritten monthly summary reports, which are physically delivered to County Health Departments (CHDs). CHDs then transcribe these into DHIS2 for aggregate reporting. No evidence of electronic health records or digital entry at point-of-care in rural clinics; facilities lack infrastructure (electricity, internet, hardware). A 2020 pilot provided tablets for DHIS2 entry in 57 HIV facilities, but expansion stalled due to overburdened staff and infrastructure gaps. SMS used for weekly disease surveillance aggregates (not patient records) in some pilots, replacing paper delivery but sourced from paper forms. Recent 2023 study in Maridi County rural PHCCs confirms all use manual methods. Key barriers: conflict, poor roads, staff shortages, no connectivity, low capacity. National DHIS2 ambition exists at CHD/state levels, but rural point-of-service remains entirely paper-based (score 1), with digital limited to aggregation.",[World Bank Routine HMIS Brief](https://documents1.worldbank.org/curated/en/399871623734227498/pdf/Routine-Health-Information-Systems.pdf); [SAJIM Maridi Data Quality](https://sajim.co.za/index.php/sajim/article/view/1856/2925); [mHealth SMS Surveillance](https://pmc.ncbi.nlm.nih.gov/articles/PMC5344115/)
SSD,South Sudan,School,1,"Rural primary schools in South Sudan predominantly use handwritten classroom registers and paper record books for attendance, enrollment, and administrative data, which are aggregated manually at state level for national EMIS reporting. Recent 2026 AU IPED assessment traces data flow from paper at school level, with field visits confirming reliance on paper tools even in Juba schools; rural areas face worse ICT deficits (no computers, internet, power). The 2023 National Education Census involved enumerators visiting schools for headcounts and data capture, indicating no routine digital POS systems. Pilots like SSSAMS (SMS-based attendance via phones, donor-funded GESS project 2013-2020, still partially used) represent isolated digital elements, but not standard at most rural facilities. National EMIS exists for aggregation, but rural point-of-service remains paper-based. Key barriers: conflict, inadequate infrastructure/connectivity esp rural, low capacity, donor dependency. Gap: Policy aims for EMIS strengthening/digital census tools, but rural reality is manual due to logistics/power shortages.",[AU IPED EMIS Report March 2026](https://au.int/en/pressreleases/20260324/au-iped-supports-south-sudan-strengthen-education-data-systems-through-emis); [MoGEI National Education Census Summary 2023](https://mogei.gov.ss/super/assets/documents/resources/2023%20Nat-Education%20Census%20Basic%20Summary%20Report_Final.pdf); [UNESCO EMIS Case Study South Sudan](https://unesdoc.unesco.org/ark:/48223/pf0000375815)
SSD,South Sudan,Police,1,"Rural police stations in South Sudan record criminal cases and complaints using entirely manual, paper-based systems such as handwritten dockets and pen-and-paper documentation, as evidenced by studies on stations like Malakia central police station (not rural but indicative) describing the system as ""purely manual"" and proposals for digitization planned initially for cities/towns. No evidence found of digital case management systems, computers, or IT infrastructure deployed at rural point-of-service facilities; searches across general web, academic papers, World Bank, UN/UNDP/USAID reports yielded only urban initiatives (e.g., Juba surveillance cameras, judiciary portals, personnel digitization from 2012). Key barriers include chronic conflict, limited resources, lack of electricity/infrastructure, illiteracy among officers, and weak national capacity, as noted in OSAC and Small Arms Survey reports on SSNPS challenges outside capitals. National policy focuses on reform and community policing but shows vast gap with rural reality, where customary justice dominates due to ineffective statutory policing; no pilots or donor projects indicate routine digital use at rural stations.",[Academia study on criminal records](https://www.academia.edu/103107583/CRIMINAL_RECORDS_INFORMATION_SYSTEM); [Small Arms Survey Policing in South Sudan](https://www.smallarmssurvey.org/sites/default/files/resources/HSBA-IB26-Policing-in-South-Sudan.pdf); [US State Dept 2020 Human Rights Report](https://www.state.gov/wp-content/uploads/2021/09/SOUTH-SUDAN-2020-HUMAN-RIGHTS-REPORT.pdf)
